date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1850-07-06,A day full of creativity,1.0,7,23,7.4,5.9,2.9,Medium,Moderate,8.3
1755-09-04,Neither productive nor lazy,2.8,5,85,8.3,5.7,0.4,High,Moderate,5.6
1847-06-16,Relaxing and peaceful day,4.5,6,18,6.9,3.4,5.5,Low,Moderate,10.0
1867-04-03,Laughs and joy all around,2.8,7,14,7.1,1.0,1.5,High,Healthy,8.1
1934-08-18,Laughs and joy all around,2.7,5,97,5.4,5.4,0.3,Medium,Healthy,7.9
1853-02-09,Feeling inspired to keep going,3.3,4,8,7.5,5.7,0.0,Medium,Moderate,7.5
1921-04-10,Got recognized for my work,2.5,6,120,7.7,3.7,0.0,High,Moderate,7.7
1810-09-22,Nothing special,1.9,6,23,8.5,3.8,0.2,High,Moderate,6.9
1981-07-23,"Good food, good mood",1.9,11,16,7.8,3.2,0.4,Low,Moderate,9.3
1982-08-31,Woke up feeling fresh and energized,4.6,1,47,8.0,3.2,0.4,Low,Healthy,10.0
1932-10-04,A day of personal growth,3.0,2,54,6.1,1.6,0.1,Medium,Moderate,7.4
1787-03-12,Had a fulfilling and rewarding day,4.8,3,14,7.5,1.0,1.0,Low,Healthy,9.2
2018-06-08,Balanced work and relaxation well,2.4,6,46,7.7,6.9,2.1,Medium,Unhealthy,8.5
1842-07-28,Felt very confident today,2.1,5,44,7.3,5.5,1.0,Low,Moderate,9.2
1841-08-20,Everything felt off,4.6,6,4,6.2,8.1,0.3,High,Unhealthy,3.0
1788-12-10,A day full of creativity,3.9,4,17,5.2,4.8,2.7,Low,Moderate,8.4
1932-01-04,"Routine day, no complaints",2.9,2,19,6.5,5.5,1.7,Low,Unhealthy,6.9
2000-12-08,"Good food, good mood",2.7,5,6,7.8,2.5,0.6,Medium,Healthy,8.6
1804-09-25,Full of positive vibes,0.9,6,76,6.6,3.4,1.9,Low,Healthy,10.0
1995-12-02,Made great progress on my tasks,3.0,8,34,6.8,3.8,1.0,Medium,Healthy,8.6
1936-02-20,Had a fun and exciting day,3.2,3,34,8.3,4.6,2.1,High,Healthy,8.1
1771-05-08,Stayed on track but nothing remarkable,2.1,4,45,5.1,3.1,2.3,High,Moderate,6.3
1986-04-22,Neither productive nor lazy,1.0,1,8,7.3,9.9,0.0,Medium,Healthy,6.4
1807-10-27,Felt very confident today,4.1,5,12,6.2,4.4,1.4,Medium,Moderate,7.5
2012-06-09,Had a fun and exciting day,0.8,11,4,6.4,6.2,0.7,Low,Moderate,9.1
2011-11-05,Kept myself busy,2.5,5,20,6.3,5.4,0.9,High,Moderate,5.3
1780-11-01,Balanced work and relaxation well,1.7,9,5,5.3,8.4,1.9,Medium,Moderate,7.7
1844-03-15,Not much to say about today,1.2,5,6,6.8,4.8,0.9,High,Unhealthy,4.6
1963-12-08,Experienced something new and exciting,0.9,6,37,7.3,5.5,3.1,Medium,Unhealthy,8.8
1758-08-11,Got recognized for my work,2.4,5,27,7.8,8.6,1.1,Low,Healthy,10.0
1868-05-28,Feeling refreshed and inspired,3.6,2,53,7.2,5.9,0.2,Low,Moderate,9.3
1759-02-17,A bit dull but okay,1.7,6,47,6.2,6.6,0.3,High,Moderate,4.6
1838-08-27,"Did what I needed to, nothing extra",1.1,3,50,6.9,5.2,0.3,High,Moderate,5.0
1781-11-16,"Did what I needed to, nothing extra",4.3,4,42,4.5,4.6,0.1,Medium,Healthy,6.9
1782-01-03,Just another day,0.7,5,2,5.3,1.1,5.1,High,Moderate,6.4
1841-08-06,A bit dull but okay,4.2,3,20,7.6,7.2,0.5,High,Healthy,5.6
1967-08-24,Peaceful and stress-free day,2.7,6,0,7.2,7.0,0.5,Low,Moderate,7.6
1993-10-07,Day passed by without much happening,2.4,3,48,5.3,5.6,0.9,High,Moderate,5.2
1991-04-21,"Some things went well, some didn’t",0.7,7,7,7.9,7.4,4.7,Medium,Moderate,6.9
2008-11-17,"A few small highlights, but nothing major",5.0,5,46,6.0,4.4,0.1,High,Healthy,4.9
1938-08-26,Peaceful and stress-free day,3.8,5,38,7.1,3.2,1.5,Medium,Unhealthy,8.6
1825-09-27,Neither good nor bad,3.3,5,2,7.2,4.7,0.6,High,Moderate,6.9
2014-07-24,"Some things went well, some didn’t",2.2,4,9,5.6,4.7,1.7,High,Moderate,5.9
1940-08-14,"Mediocre day, nothing stood out",3.2,7,2,4.7,5.6,0.2,Medium,Moderate,5.3
1896-03-24,Feeling inspired to keep going,4.8,4,25,8.5,6.2,0.3,Low,Unhealthy,8.0
1955-12-31,Felt very confident today,0.8,6,74,7.2,5.9,2.4,Medium,Moderate,8.0
2021-01-07,Made someone's day better,3.6,5,4,8.1,3.8,3.9,Medium,Unhealthy,8.9
1965-03-26,Got recognized for my work,4.1,5,24,6.1,4.9,4.2,Medium,Moderate,7.0
1836-01-06,"Not a bad day, just uneventful",3.0,4,14,5.9,8.8,1.2,High,Healthy,5.1
1880-07-07,Relaxing and peaceful day,1.1,7,13,5.5,2.0,1.2,Low,Moderate,8.8
1760-06-04,Feeling accomplished,3.5,2,31,5.9,5.1,4.9,Medium,Moderate,7.7
1927-11-09,Made time for self-care,4.1,8,120,9.2,5.3,0.5,High,Healthy,7.8
1778-11-18,Energetic and motivated,4.8,9,43,6.0,2.1,0.7,Low,Healthy,10.0
1874-10-18,"Not a bad day, just uneventful",2.7,9,4,8.7,1.3,0.9,High,Healthy,6.5
1909-03-18,Nothing exciting happened,4.6,4,56,6.8,6.0,1.2,High,Unhealthy,5.3
1792-10-09,A peaceful and worry-free day,2.1,5,34,6.9,8.4,1.3,High,Healthy,7.0
1801-10-10,Experienced something new and exciting,3.8,4,44,7.1,2.2,3.0,High,Healthy,7.4
1758-11-17,Everything felt neutral,1.7,1,33,6.7,6.0,3.1,Medium,Healthy,6.1
1999-01-11,Everything went smoothly,3.9,6,13,5.8,4.3,1.3,Medium,Healthy,8.6
1830-07-19,A day of personal growth,4.2,7,86,6.9,7.1,2.1,High,Moderate,7.8
1765-07-16,Made great progress on my tasks,0.9,8,10,8.3,5.2,0.9,Medium,Moderate,8.1
1825-09-26,Just another regular day,1.8,6,14,9.1,6.7,0.3,Medium,Healthy,5.9
1986-03-10,Everything felt in sync,4.8,6,3,7.8,3.8,0.1,Low,Moderate,9.3
1771-03-20,Had a fun and exciting day,3.8,2,44,7.1,4.9,1.1,Medium,Moderate,7.6
1988-04-28,Feeling accomplished,2.7,1,29,6.6,9.6,0.4,Low,Healthy,7.8
1995-11-19,A peaceful and worry-free day,4.0,8,25,7.7,3.2,1.0,Medium,Unhealthy,8.5
1796-11-18,"Good food, good mood",1.7,4,2,8.0,4.2,2.0,Medium,Healthy,9.0
1930-09-07,Balanced work and relaxation well,2.3,8,32,6.7,4.8,2.0,Low,Unhealthy,9.8
1833-11-22,Experienced something new and exciting,1.0,5,8,6.2,2.3,1.6,Low,Healthy,10.0
1821-11-10,Feeling burned out,4.2,3,21,6.1,4.7,0.4,High,Unhealthy,3.7
1814-08-12,Feeling refreshed and inspired,3.1,9,98,6.7,6.7,1.7,Medium,Healthy,9.0
1787-06-26,Same as usual,4.4,4,57,5.7,4.8,0.5,Medium,Moderate,5.8
1848-09-15,Productive and focused,3.0,6,101,7.9,4.4,0.9,Medium,Unhealthy,7.5
1918-05-12,Wonderful time with family,4.2,3,72,7.5,2.3,2.3,High,Moderate,9.1
1909-04-21,Feeling refreshed and inspired,1.1,4,9,7.4,6.3,0.4,Medium,Healthy,8.2
1891-02-06,Spent time with supportive people,4.6,5,14,5.6,5.4,1.7,Medium,Healthy,7.5
2007-07-13,Got through the day,2.2,4,4,7.6,6.6,0.2,Medium,Moderate,6.5
1812-10-29,Ordinary day,2.8,4,5,8.6,2.6,0.9,High,Moderate,6.6
1824-03-12,Found happiness in small moments,2.5,3,31,8.0,8.1,0.2,Low,Moderate,9.7
1984-08-16,Happy and content,3.7,7,9,7.6,3.1,1.5,High,Moderate,7.4
1916-02-17,Experienced something new and exciting,4.7,10,24,7.6,4.0,0.6,Low,Moderate,8.6
1875-12-21,A day of personal growth,0.9,1,39,7.9,5.6,0.9,Medium,Moderate,8.2
2025-07-08,So frustrated with how things went,2.9,9,53,8.4,1.9,1.2,Low,Moderate,2.9
1807-07-02,Had a fun and exciting day,4.1,5,65,6.9,3.5,3.9,Medium,Unhealthy,9.2
1984-04-07,No major wins or losses,4.6,5,12,7.4,4.8,4.0,High,Moderate,6.9
1964-06-09,Got through the day,0.7,4,8,6.2,3.4,0.4,High,Moderate,5.4
1958-10-07,Felt deeply appreciated,1.4,2,4,6.3,1.0,0.7,Medium,Moderate,7.1
1812-07-27,Achieved all my goals today,4.6,3,35,6.8,3.9,1.9,Low,Moderate,9.8
1999-02-12,Woke up feeling fresh and energized,4.1,5,9,8.2,7.8,0.2,High,Healthy,7.3
1857-02-01,Felt deeply appreciated,1.6,11,30,7.0,8.5,0.3,Low,Moderate,7.9
1909-07-08,Had a great day,3.7,2,3,9.4,5.7,0.5,Medium,Healthy,7.8
1856-08-09,Found happiness in small moments,3.2,1,37,7.4,8.0,1.6,High,Healthy,8.0
1897-10-30,Wonderful time with family,1.4,5,27,8.0,5.4,0.8,High,Moderate,7.5
1962-08-08,Found happiness in small moments,0.9,6,16,7.0,4.6,2.5,Low,Healthy,10.0
1984-05-24,Just another day,3.0,4,4,7.8,6.0,0.1,High,Unhealthy,5.4
1993-08-23,Everything felt in sync,4.3,7,61,6.0,5.1,1.4,High,Moderate,8.3
2015-01-17,The usual routine,1.8,7,2,7.7,4.5,1.6,High,Unhealthy,5.9
1844-12-16,Nothing exciting happened,1.0,6,19,7.0,2.0,0.1,High,Moderate,6.0
1971-09-11,Had a fun and exciting day,3.0,7,5,8.0,7.4,2.4,Medium,Moderate,7.6
2000-02-05,Feeling optimistic about the future,1.8,3,45,8.2,1.9,2.3,High,Moderate,8.3
1761-12-15,Stayed on track but nothing remarkable,5.0,11,11,8.0,8.6,0.1,High,Moderate,6.0
1839-10-08,A day full of creativity,3.2,8,39,6.3,2.4,2.1,High,Healthy,9.1
1888-04-17,Mixed feelings today,1.0,7,9,6.7,4.7,0.0,High,Unhealthy,4.1
1854-04-04,Simply an okay day,4.4,3,26,7.2,4.9,0.4,High,Healthy,5.4
1907-12-08,Some ups and downs,3.1,7,15,6.5,3.3,1.1,High,Moderate,5.2
1852-11-20,Everything felt in sync,3.8,8,8,7.7,4.6,1.8,Medium,Healthy,7.0
1854-10-03,Got recognized for my work,4.9,5,11,8.9,7.3,0.5,Medium,Healthy,7.2
2024-11-18,Feeling inspired to keep going,4.6,6,30,9.6,6.6,2.4,Low,Moderate,10.0
1871-08-13,Feeling refreshed and inspired,2.1,4,34,6.3,5.0,1.8,Medium,Healthy,8.6
1994-04-17,Nothing exciting happened,3.8,4,0,5.9,3.3,1.0,Medium,Moderate,6.5
1771-10-07,Peaceful and stress-free day,3.2,4,23,7.0,4.7,2.9,Low,Moderate,10.0
1769-07-28,Some ups and downs,1.0,2,14,5.1,5.8,1.1,Medium,Healthy,5.1
1825-07-17,Just another day,2.7,4,4,7.0,4.8,2.0,High,Healthy,6.0
1797-02-10,Got through the day,4.7,5,24,4.8,4.3,0.1,High,Healthy,5.5
1919-03-01,Productive and focused,3.4,3,1,9.0,4.7,1.5,Medium,Healthy,8.4
1984-03-04,Routine was the same as always,4.4,6,61,5.7,7.9,0.1,High,Moderate,4.5
1964-06-23,A day full of creativity,1.0,4,21,6.1,3.1,1.5,High,Healthy,7.3
1780-12-18,Spent time with supportive people,1.8,2,37,7.5,6.8,0.2,Medium,Moderate,7.6
1806-03-14,The usual routine,4.4,7,11,7.4,5.9,0.4,High,Unhealthy,5.2
1880-05-01,Feeling optimistic about the future,1.6,3,64,6.3,1.0,0.3,Low,Moderate,8.7
1922-05-27,Feeling blessed and grateful,3.0,3,118,6.9,6.3,0.2,Medium,Healthy,7.8
1793-12-18,Got through the day,3.7,5,16,5.6,4.4,0.8,High,Healthy,5.4
1836-02-02,Spent time with supportive people,4.6,11,30,8.9,3.9,3.4,Low,Healthy,10.0
1790-07-14,Went through the motions,1.8,8,3,7.4,5.9,0.8,High,Moderate,6.1
1874-12-06,Great conversations and laughter,4.8,5,8,6.2,9.7,1.5,Medium,Healthy,7.3
2001-12-27,"Routine day, no complaints",3.2,5,4,6.2,5.1,2.1,Medium,Moderate,6.9
1972-01-30,Same as usual,1.5,8,25,6.1,2.9,0.7,Medium,Unhealthy,6.2
1880-01-30,Felt deeply appreciated,4.0,5,31,8.3,4.5,1.3,Medium,Moderate,8.5
1874-09-28,Stayed on track but nothing remarkable,1.1,4,2,5.8,5.4,0.2,High,Moderate,4.1
1976-06-29,Great conversations and laughter,2.5,6,75,6.6,1.0,2.0,Low,Healthy,10.0
1924-12-02,Had meaningful interactions,4.4,6,73,8.9,2.1,4.8,Low,Moderate,9.5
1837-11-10,A day of personal growth,3.1,3,30,7.0,6.7,1.4,Low,Unhealthy,9.9
1808-11-01,Same as usual,1.2,5,11,6.6,3.4,0.6,Medium,Moderate,6.8
2007-12-22,Felt very confident today,2.4,3,4,5.5,2.3,2.2,Medium,Moderate,8.3
2020-09-13,Feeling refreshed and inspired,4.5,4,69,6.5,5.0,0.7,Medium,Healthy,9.6
1789-06-08,"Mediocre day, nothing stood out",4.9,5,37,6.0,8.3,0.5,Medium,Moderate,5.8
1977-06-08,Peaceful and stress-free day,3.8,5,2,7.9,5.5,1.8,Low,Moderate,9.4
2009-09-13,Neither good nor bad,1.0,4,15,8.2,6.4,0.3,High,Unhealthy,4.8
2006-12-29,Full of positive vibes,1.1,6,35,8.0,7.0,1.3,Medium,Unhealthy,7.2
1867-06-02,Day passed by without much happening,4.2,5,6,6.4,1.0,1.0,High,Moderate,6.2
1859-07-07,Laughs and joy all around,1.1,2,5,6.3,1.8,1.8,Low,Moderate,8.8
1808-02-21,Everything felt in sync,1.9,5,2,7.6,6.5,2.1,Low,Moderate,9.2
1882-06-29,Found happiness in small moments,1.3,3,47,6.7,3.5,0.1,Medium,Healthy,7.8
1889-12-06,Felt deeply appreciated,2.7,4,13,6.7,5.8,1.2,Medium,Moderate,7.8
1774-02-13,"Good food, good mood",4.1,5,31,9.0,6.1,1.2,Medium,Healthy,8.5
1955-09-19,Neither too good nor too bad,0.6,8,6,6.3,5.5,0.2,Medium,Healthy,6.5
1871-05-19,Neither productive nor lazy,1.6,6,32,6.3,4.0,2.5,High,Healthy,6.6
1757-06-06,Achieved all my goals today,1.3,8,1,7.5,6.2,0.2,Medium,Healthy,8.9
1943-05-17,Average day,3.6,2,4,7.6,5.0,1.8,High,Moderate,6.5
1920-10-15,"Some things went well, some didn’t",2.1,2,19,8.2,1.6,0.1,High,Moderate,5.8
1772-11-07,Stayed on track but nothing remarkable,4.3,5,39,7.9,2.8,0.2,High,Moderate,5.8
1876-05-01,No major wins or losses,4.7,6,23,6.0,2.8,2.5,High,Healthy,6.9
1926-03-08,Successful day at work,3.4,5,39,4.0,5.0,1.6,Low,Moderate,9.2
1869-03-10,Relaxing and peaceful day,4.2,6,60,6.8,1.0,0.9,Medium,Moderate,7.5
1996-03-16,Nothing special,0.7,7,16,6.0,7.5,2.4,High,Healthy,5.8
1970-09-09,Had a fun and exciting day,2.0,2,19,5.7,4.6,0.1,Low,Healthy,9.0
1933-12-30,Experienced something new and exciting,1.4,6,37,7.5,2.2,2.0,Medium,Moderate,8.6
1959-09-14,A peaceful and worry-free day,4.0,0,8,8.4,7.0,0.4,Low,Moderate,8.3
1915-09-07,Not much to say about today,1.4,7,11,6.5,7.7,1.9,Medium,Healthy,6.8
1813-05-31,Full of positive vibes,2.6,6,91,5.5,11.7,0.9,Low,Moderate,8.9
2016-12-25,A normal day without surprises,2.7,3,9,9.6,4.8,0.1,Medium,Moderate,6.9
1877-05-31,"Good food, good mood",3.5,4,42,6.7,3.4,1.6,Low,Healthy,10.0
1759-04-29,Not much to say about today,3.0,5,6,7.2,8.8,1.1,Medium,Moderate,6.6
1906-05-13,Had meaningful interactions,4.9,6,50,7.8,3.6,1.9,Low,Healthy,10.0
1966-06-24,Everything felt neutral,0.6,4,35,5.1,3.7,1.4,Medium,Unhealthy,6.2
1924-01-27,Everything went smoothly,3.0,3,75,7.8,7.8,2.4,High,Moderate,8.3
1983-05-14,Day passed by without much happening,3.5,4,51,6.1,4.3,1.6,High,Unhealthy,6.1
1824-02-13,Had a fulfilling and rewarding day,2.6,7,116,8.2,6.4,3.3,Medium,Unhealthy,8.2
1846-01-12,The usual routine,4.4,11,96,7.9,7.2,0.7,High,Healthy,6.6
1928-01-26,"Mediocre day, nothing stood out",0.8,4,40,6.0,3.0,0.8,High,Moderate,6.3
1870-03-08,Felt deeply appreciated,0.8,5,73,8.2,8.4,1.2,Medium,Moderate,8.5
1928-11-07,Peaceful and stress-free day,3.1,7,43,6.8,2.3,0.0,Medium,Unhealthy,7.4
1990-11-13,Nothing special,2.2,4,9,6.0,2.5,0.0,High,Healthy,6.3
2001-07-06,Felt deeply appreciated,1.0,3,18,8.4,5.5,0.5,Low,Unhealthy,7.0
1846-06-02,Surrounded by good energy,3.0,3,73,5.3,3.9,0.3,Low,Healthy,9.5
2016-07-18,Happy and content,1.4,4,1,8.0,5.7,6.0,Medium,Moderate,8.5
1776-10-21,Spent time with supportive people,4.6,3,4,5.9,4.3,1.2,Low,Healthy,8.8
1785-12-19,Productive and focused,3.3,3,6,7.2,9.5,2.1,Medium,Healthy,8.1
1833-06-30,Got through the day,3.1,6,7,5.2,6.3,2.0,Medium,Moderate,6.2
1833-11-15,Had a fulfilling and rewarding day,4.4,4,27,7.1,3.3,2.4,Medium,Moderate,8.3
1819-03-04,Had a great day,3.6,6,16,7.4,5.2,1.6,Low,Moderate,10.0
1793-09-03,Loved spending time outdoors,1.7,1,38,9.2,8.5,0.1,Low,Moderate,8.1
1924-08-03,Felt very confident today,1.3,11,59,6.8,7.9,2.4,Low,Moderate,8.2
1891-12-15,Energetic and motivated,1.1,5,24,7.9,6.4,3.4,Low,Moderate,8.8
1894-04-10,Peaceful and stress-free day,2.5,8,1,6.9,3.8,3.1,High,Healthy,7.6
1926-03-05,Had a great day,4.4,8,18,9.3,6.4,0.7,Medium,Unhealthy,7.2
1933-12-03,"Mediocre day, nothing stood out",2.2,4,16,6.4,4.1,3.4,High,Moderate,6.1
1977-08-25,No major wins or losses,1.9,8,23,7.2,5.4,0.2,High,Healthy,6.2
1958-10-23,Found happiness in small moments,3.6,5,7,6.7,4.7,0.4,Low,Healthy,8.3
1765-01-12,Feeling accomplished,3.3,7,18,4.4,5.2,0.9,Medium,Healthy,7.6
1876-09-11,"A bit slow, but manageable",2.3,4,9,6.8,7.8,1.9,Medium,Moderate,6.2
1897-12-31,Just another regular day,2.1,7,20,9.2,4.8,0.6,Medium,Unhealthy,5.4
1803-11-23,"Not a bad day, just uneventful",1.5,5,17,7.4,6.2,0.3,High,Moderate,5.5
1807-01-30,"Routine day, no complaints",1.2,10,58,6.7,4.6,1.3,High,Healthy,6.8
1806-05-20,Not much to say about today,1.5,4,7,7.0,3.5,0.9,Medium,Moderate,6.5
1761-08-01,The usual routine,1.3,6,0,5.4,7.9,0.6,Medium,Unhealthy,4.7
1776-07-28,Nothing exciting happened,0.5,2,49,7.7,5.3,3.1,High,Moderate,5.5
1829-06-12,Balanced work and relaxation well,4.0,5,24,6.4,1.2,0.2,Low,Unhealthy,8.4
1986-03-23,Had a fulfilling and rewarding day,1.9,7,4,7.5,5.9,0.1,Medium,Healthy,7.4
1898-02-22,Made someone's day better,3.4,4,30,7.0,5.0,3.1,High,Moderate,8.4
2005-06-11,Got through the day,2.5,2,6,8.2,5.2,2.2,Medium,Unhealthy,6.1
1986-01-01,Made someone's day better,1.8,7,15,9.2,5.5,1.4,Low,Moderate,7.4
1936-11-08,Full of positive vibes,3.4,6,93,5.9,4.3,1.4,High,Healthy,7.8
1904-05-09,"Not a bad day, just uneventful",3.0,4,16,4.8,2.4,0.0,Medium,Healthy,6.8
1820-07-29,Relaxing and peaceful day,2.9,2,25,8.6,6.4,0.3,Medium,Healthy,7.4
1805-05-29,Spent time with supportive people,4.1,3,25,6.1,4.6,6.0,Low,Moderate,9.2
1862-11-19,Routine was the same as always,1.4,4,39,10.1,1.0,0.8,High,Healthy,6.9
1816-09-02,Loved spending time outdoors,4.8,7,16,7.4,1.9,0.2,Medium,Unhealthy,7.7
1938-07-12,Feeling accomplished,3.2,5,9,5.8,4.8,2.3,High,Healthy,7.1
1785-02-17,Had meaningful interactions,4.5,5,86,9.2,5.1,0.2,Low,Unhealthy,9.9
1934-03-04,Feeling refreshed and inspired,4.3,3,50,9.3,4.5,2.4,Low,Moderate,10.0
1980-05-05,Nothing exciting happened,2.3,2,4,5.4,2.9,1.1,Medium,Moderate,6.3
1986-07-24,Just another day,1.7,3,15,6.4,6.2,0.4,High,Moderate,4.2
1973-05-16,Found happiness in small moments,3.7,7,26,7.2,5.9,1.3,Medium,Moderate,7.0
2025-01-06,Everything felt in sync,3.9,3,24,5.1,2.7,0.3,Medium,Moderate,7.1
1826-07-09,Had a great day,4.5,6,43,5.2,2.0,1.3,Low,Moderate,9.4
1767-02-17,A bit dull but okay,1.6,5,12,6.1,8.2,0.8,Medium,Healthy,5.8
1955-11-28,Happy and content,0.6,5,44,7.3,6.7,0.7,Low,Moderate,8.6
1870-06-18,A day of personal growth,1.0,9,9,7.8,5.0,4.3,Low,Moderate,9.3
2020-09-29,Made someone's day better,0.8,5,42,8.6,2.7,4.6,Low,Healthy,9.2
1982-03-29,Day passed by without much happening,2.8,6,21,5.7,6.9,0.8,Medium,Moderate,5.9
1765-01-23,Stayed on track but nothing remarkable,4.5,7,27,6.7,5.0,0.7,Medium,Moderate,5.9
1924-07-29,"Mediocre day, nothing stood out",2.7,3,81,6.1,1.0,0.1,High,Moderate,6.1
1802-05-24,"A bit slow, but manageable",0.9,4,2,6.2,6.9,3.4,Medium,Moderate,6.8
1818-08-19,Great conversations and laughter,2.8,10,9,8.2,1.1,0.4,Medium,Moderate,8.0
1805-06-06,Just another day,0.7,8,30,7.4,6.2,0.0,High,Moderate,5.1
1852-02-27,Ordinary day,0.8,4,1,9.2,5.0,1.1,High,Healthy,6.5
1973-05-17,Routine was the same as always,2.2,7,2,5.0,4.6,0.5,Low,Unhealthy,6.7
1940-09-15,Made time for self-care,1.5,1,33,8.8,3.0,3.8,High,Moderate,7.3
2025-06-25,Feeling frustrated despite everything,2.3,5,31,7.9,2.7,1.1,Low,Moderate,4.0
1800-10-20,Woke up feeling fresh and energized,1.2,2,12,6.0,5.3,1.7,Low,Healthy,8.6
1813-05-06,A day of personal growth,1.9,4,46,5.5,4.0,0.6,Low,Healthy,9.4
1982-07-06,Experienced something new and exciting,3.5,3,102,6.9,4.1,0.7,Low,Unhealthy,7.9
1964-11-29,Just another regular day,3.8,5,5,7.0,4.3,1.1,Medium,Unhealthy,5.6
1827-04-13,Felt very confident today,1.1,4,33,6.6,2.5,0.1,Medium,Healthy,7.8
1903-02-11,"Routine day, no complaints",1.9,7,33,6.4,4.7,1.3,High,Moderate,6.4
1992-02-09,Peaceful and stress-free day,3.7,5,105,6.1,4.6,3.7,High,Healthy,7.2
2008-03-26,Ordinary day,4.0,7,78,7.1,3.2,1.8,High,Moderate,6.7
1875-05-02,Had a fun and exciting day,0.6,4,39,7.2,6.3,5.4,Low,Healthy,10.0
1837-03-12,"Did what I needed to, nothing extra",2.6,7,66,7.1,6.7,0.3,High,Moderate,6.8
1810-06-12,"Not a bad day, just uneventful",0.6,7,30,5.9,4.9,1.2,High,Moderate,5.8
1906-10-31,Found happiness in small moments,1.8,5,6,7.6,2.4,3.8,Medium,Healthy,8.0
1994-11-08,Made someone's day better,4.4,4,13,7.1,4.9,1.4,Medium,Moderate,8.4
1924-02-22,Just another regular day,3.1,5,36,6.7,4.1,0.7,Medium,Moderate,6.8
1779-06-03,Woke up feeling fresh and energized,3.5,8,40,8.1,2.8,2.2,Medium,Moderate,8.6
1850-07-21,Laughs and joy all around,3.8,2,11,7.8,2.8,1.5,Low,Moderate,8.3
1960-03-28,Mixed feelings today,3.8,5,8,7.2,3.9,1.2,High,Moderate,6.6
1773-11-29,Felt very confident today,1.3,3,33,6.5,7.4,2.4,Medium,Healthy,7.2
1802-12-02,Ordinary day,2.0,4,55,5.1,8.2,2.6,High,Moderate,5.7
1984-07-19,Made great progress on my tasks,0.7,4,27,7.9,7.5,1.2,Low,Healthy,9.7
2021-01-29,Day passed by without much happening,1.6,5,19,7.6,3.9,2.5,Medium,Moderate,6.9
1945-08-03,Feeling accomplished,3.0,3,26,7.4,8.0,1.9,Medium,Healthy,8.2
1888-07-31,Just another day,2.2,4,29,6.9,6.1,0.7,Medium,Unhealthy,6.7
1904-02-03,A normal day without surprises,3.4,3,47,7.9,6.4,0.8,High,Unhealthy,6.0
1938-10-28,A day full of creativity,2.8,3,2,7.2,5.1,5.2,Medium,Unhealthy,7.6
1819-06-03,"Did what I needed to, nothing extra",0.5,9,32,6.5,5.2,0.0,High,Healthy,5.5
1790-02-16,The usual routine,4.7,3,31,6.8,5.5,1.5,High,Moderate,6.0
2011-02-02,Feeling accomplished,0.9,1,34,8.2,4.5,3.1,Low,Moderate,9.9
1844-09-23,Successful day at work,1.4,7,25,7.0,5.8,1.5,Medium,Moderate,8.0
1828-02-17,Energetic and motivated,2.7,6,32,7.7,4.4,4.3,Low,Healthy,10.0
1761-06-08,Got recognized for my work,3.0,5,44,7.8,5.6,0.5,Low,Moderate,9.8
2016-03-11,Full of positive vibes,2.1,6,10,8.6,2.6,0.4,Medium,Healthy,9.2
1932-08-04,Laughs and joy all around,3.5,4,21,8.6,4.6,0.9,Low,Unhealthy,9.5
1911-12-25,Went through the motions,1.9,1,14,6.1,4.0,0.1,Medium,Unhealthy,5.0
1835-12-29,Neither productive nor lazy,0.8,5,3,7.1,5.8,0.6,High,Moderate,6.6
1857-11-20,Made great progress on my tasks,3.2,4,14,7.5,7.1,0.8,Medium,Moderate,7.3
1926-01-14,Just another day,1.7,5,25,5.4,2.2,0.5,Low,Unhealthy,6.5
1924-02-17,Felt very confident today,4.2,3,57,8.0,3.2,0.6,Low,Unhealthy,10.0
1864-08-01,A day of personal growth,1.9,3,33,8.7,2.7,1.8,High,Healthy,8.4
1990-02-24,A day full of creativity,4.6,4,98,8.2,9.2,0.9,Medium,Moderate,7.8
1766-05-22,Full of positive vibes,2.7,9,27,6.0,3.6,2.7,Medium,Healthy,8.1
1995-05-11,Loved spending time outdoors,3.9,8,47,5.2,6.1,0.4,Low,Healthy,9.0
1960-02-25,Everything went smoothly,4.8,7,5,6.7,10.3,2.7,Medium,Healthy,7.6
1793-10-05,Neither good nor bad,4.4,2,15,6.7,4.9,2.9,Medium,Unhealthy,6.9
1952-06-07,Just another regular day,1.9,1,1,7.3,5.1,0.9,High,Healthy,5.2
2014-06-23,Had a great day,1.5,8,4,6.1,6.1,2.3,Low,Healthy,8.6
1837-02-07,Achieved all my goals today,4.0,9,9,9.2,8.0,4.0,Low,Healthy,10.0
1822-03-30,Feeling blessed and grateful,1.6,6,7,6.1,5.5,6.0,Low,Moderate,7.7
1913-08-23,Feeling blessed and grateful,2.9,3,39,6.0,5.2,1.8,Low,Unhealthy,8.3
1786-09-10,"Routine day, no complaints",1.6,0,38,6.8,2.0,3.4,High,Healthy,6.9
1829-01-09,Successful day at work,3.1,2,3,6.9,9.8,0.2,Low,Moderate,7.7
1789-09-26,Energetic and motivated,0.6,9,5,6.7,2.7,0.0,Low,Moderate,7.9
1899-08-12,Got recognized for my work,0.7,5,70,6.7,6.2,4.7,Medium,Moderate,8.7
